935	162
118	903
359	846
799	91
246	810
360	377
379	238
216	590
728	172
358	577
857	471
573	374
813	512
83	994
271	818
306	521
147	664
825	903
808	718
106	968
616	769
1000	580
678	143
628	592
292	630
550	720
282	669
6	758
666	354
963	1
431	70
688	107
848	143
52	33
791	754
16	145
505	21
582	580
953	741
551	166
442	139
437	434
128	503
624	849
119	317
341	390
682	984
942	589
680	255
474	8
106	372
412	570
79	893
575	314
11	585
198	588
213	715
77	807
715	749
274	815
39	947
412	419
348	735
391	6
342	337
25	548
909	422
475	228
118	26
260	106
939	570
256	475
765	552
185	510
796	720
656	280
272	350
987	549
400	992
882	414
765	472
551	527
315	562
272	588
950	409
497	310
720	90
902	491
435	822
463	602
186	622
359	373
188	894
817	950
799	519
444	819
906	169
384	48
603	283
615	101
316	348
535	45
776	778
584	909
82	206
393	641
552	548
197	648
417	800
445	175
890	839
590	804
25	676
2	635
224	296
261	273
546	810
269	509
49	289
966	745
450	807
866	25
740	853
834	236
634	337
190	416
568	120
586	304
955	369
966	647
453	636
319	381
754	757
352	47
53	275
295	953
184	217
425	491
344	113
24	927
282	520
986	563
408	114
519	631
984	916
49	159
149	856
917	734
139	967
890	216
193	802
45	848
242	568
258	908
112	324
352	198
623	754
10	359
589	911
988	976
763	656
349	878
875	615
922	608
399	325
892	414
565	695
833	201
48	204
401	331
346	145
815	767
667	493
327	567
85	720
97	790
548	327
28	617
817	117
317	120
397	489
724	660
191	486
79	559
438	373
14	25
78	526
812	181
590	617
656	721
159	399
555	674
881	769
903	66
488	782
765	165
783	533
249	814
835	97
643	990
740	48
862	772
518	508
852	853
83	656
370	757
610	955
729	672
841	669
584	159
130	876
393	565
653	695
11	450
820	879
329	988
60	932
807	996
203	769
485	837
81	361
721	17
847	228
657	681
599	168
677	200
857	480
927	113
159	945
708	184
6	249
337	762
272	262
901	218
971	40
603	296
144	33
578	358
295	603
327	271
997	50
117	841
537	553
174	585
635	707
71	1
205	708
58	197
210	716
870	820
840	864
128	589
183	503
943	656
779	242
757	457
235	649
970	418
56	398
999	302
475	384
127	6
771	759
855	505
467	286
793	561
650	630
981	761
600	463
647	488
138	317
739	234
690	475
910	157
886	459
880	658
825	101
657	839
138	134
783	760
668	242
25	581
123	881
769	541
725	173
237	227
870	189
713	989
98	592
809	134
690	849
995	251
877	669
862	871
425	479
564	2
671	759
665	54
761	345
501	92
21	962
964	633
202	9
851	506
495	513
222	989
531	460
326	581
206	482
764	626
602	255
908	388
978	872
483	357
249	980
476	994
248	276
582	578
604	489
433	254
236	722
772	180
715	247
78	206
362	401
256	369
230	870
429	675
286	904
363	151
316	865
602	911
559	937
165	688
332	946
184	805
353	990
986	164
512	907
380	947
952	845
559	639
55	239
857	924
201	313
656	114
399	934
145	303
981	282
434	703
850	501
320	338
536	1000
780	943
970	33
513	907
949	252
965	774
885	897
887	728
145	725
215	268
200	469
136	595
7	692
21	211
389	961
294	158
852	730
264	632
462	262
280	507
172	389
728	610
745	131
533	338
455	621
133	112
232	980
269	307
54	688
915	12
493	479
226	706
786	278
563	594
235	809
639	856
421	676
205	461
243	730
823	814
605	877
713	774
75	198
654	60
559	871
137	864
261	57
621	836
555	827
664	573
374	335
904	225
267	971
155	76
943	504
967	189
168	387
591	671
781	671
231	170
693	188
259	647
423	643
838	765
329	836
123	648
460	917
220	781
493	241
612	427
766	125
973	806
83	744
493	363
518	801
829	360
431	196
65	789
855	35
406	860
124	839
847	663
747	119
874	264
657	510
772	801
314	500
715	641
5	989
688	506
395	757
211	546
418	140
837	670
185	17
580	217
942	741
582	355
564	908
68	206
896	974
481	968
929	51
630	842
871	655
336	329
81	247
612	252
892	646
251	1
883	183
6	920
688	139
129	547
439	97
832	746
688	661
843	603
437	431
534	219
195	699
606	127
928	289
800	712
914	8
938	86
471	285
969	575
251	68
114	933
800	223
673	556
160	970
188	482
312	891
258	602
767	872
887	314
682	148
954	871
440	851
17	846
195	324
669	73
219	545
150	2
527	926
430	180
945	297
50	808
780	974
351	214
449	357
179	188
506	704
583	8
44	324
523	757
135	312
898	598
379	898
935	167
116	412
579	901
321	89
949	664
864	435
418	864
103	313
213	778
161	229
274	870
696	269
391	83
437	824
110	198
230	395
703	115
408	697
732	269
670	619
201	324
740	608
881	66
475	218
657	535
303	513
959	361
755	788
56	67
634	463
167	364
312	382
122	587
92	939
558	136
439	874
282	294
74	623
109	569
15	421
94	987
382	154
41	336
857	604
473	866
380	965
720	413
900	34
54	211
808	228
230	897
417	401
590	923
390	558
97	371
231	60
152	726
236	828
708	396
750	244
904	886
410	923
923	38
192	136
882	199
503	985
885	890
66	864
918	688
337	361
573	686
280	691
650	399
504	202
687	960
703	937
219	75
585	510
753	270
272	766
600	686
985	526
496	35
395	530
553	286
307	414
852	662
78	75
194	782
152	446
849	298
99	740
259	588
546	476
875	450
161	190
153	722
123	567
707	21
772	89
75	296
653	265
101	988
722	9
650	690
670	847
101	80
991	83
674	391
756	369
273	576
756	31
5	248
633	560
514	697
398	296
880	145
234	139
857	422
17	230
885	7
79	621
641	738
192	130
693	371
146	268
645	554
372	231
132	306
711	122
536	556
164	454
220	14
272	665
299	98
256	188
484	862
232	942
363	635
916	557
450	788
396	327
143	121
206	779
129	645
271	902
790	872
859	354
675	563
390	819
559	963
44	294
943	407
890	296
80	450
841	487
689	563
281	794
916	946
204	529
132	563
355	877
706	302
382	821
187	876
820	322
503	773
800	492
238	987
567	244
421	330
400	877
114	880
345	836
997	333
998	83
47	884
236	784
116	122
327	424
248	216
629	729
388	371
345	8
300	735
763	848
217	486
462	25
935	822
437	431
260	585
766	307
71	819
846	148
878	658
173	293
869	835
374	617
555	874
349	4
912	348
644	680
518	176
203	730
570	979
29	755
244	562
494	333
841	199
104	193
665	482
42	777
878	72
876	185
423	24
902	828
775	14
831	430
166	442
986	325
784	362
745	625
441	371
187	490
922	629
393	799
726	264
378	812
273	886
732	245
567	358
353	525
44	774
785	471
200	303
525	574
798	549
674	255
994	726
922	802
193	870
638	772
400	634
98	53
715	802
864	955
848	73
747	348
111	493
252	82
63	974
607	964
404	754
140	143
670	511
695	762
986	598
836	719
798	953
271	85
422	374
61	115
635	87
440	249
743	627
574	549
911	748
901	425
914	170
426	903
910	278
367	295
417	38
752	640
38	768
420	871
190	551
449	67
445	65
472	990
921	679
534	154
402	403
32	151
278	255
653	852
386	384
448	839
260	538
817	743
972	988
234	523
113	375
141	422
213	986
993	183
785	61
469	573
736	966
178	721
293	787
259	210
488	19
550	397
851	262
301	42
999	4
412	403
29	688
963	839
859	956
623	188
126	451
881	517
550	976
983	479
45	898
890	978
593	131
832	43
362	813
775	986
605	941
95	775
27	955
32	126
384	70
901	138
393	186
40	510
939	494
424	76
128	550
830	500
696	862
205	189
692	386
993	606
32	287
169	937
629	900
805	823
450	921
74	884
794	259
890	103
694	953
603	901
303	414
981	841
105	87
277	249
906	798
906	351
926	956
789	485
738	231
679	127
622	857
415	504
286	96
732	910
964	597
711	830
614	156
254	135
415	102
800	638
677	585
490	404
888	672
21	514
533	886
346	725
483	211
719	421
946	833
769	635
191	936
285	533
941	422
933	651
793	229
197	599
795	412
788	50
784	278
865	232
529	919
394	857
614	458
113	547
226	676
128	734
203	711
175	256
547	517
392	713
397	266
595	183
921	29
767	995
318	540
96	143
650	562
777	525
942	997
174	890
156	420
92	144
134	981
934	590
859	165
456	861
325	957
308	963
490	630
693	385
82	412
396	80
318	103
625	109
833	331
335	508
127	315
391	558
238	717
46	504
608	254
481	463
504	630
443	741
921	838
41	986
880	29
512	650
546	227
136	746
120	573
655	34
320	427
447	648
675	969
995	763
448	447
538	572
5	814
485	477
798	515
874	653
778	862
555	783
26	48
707	788
693	840
666	204
528	404
671	543
866	168
978	895
595	462
153	238
59	207
301	445
468	175
638	533
572	419
595	180
723	372
368	760
870	940
425	477
247	340
424	340
793	680
477	799
73	837
317	63
967	105
99	858
739	368
550	328
553	34
917	149
814	147
979	57
873	974
979	666
595	68
709	588
374	555
516	8
34	336
702	996
550	940
291	280
666	653
698	490
372	855
57	407
156	451
63	749
136	880
193	700
673	558
653	631
684	7
18	562
876	577
523	303
551	45
492	728
740	755
189	166
124	985
751	433
824	752
154	170
850	513
196	334
944	380
788	501
445	673
544	680
954	457
17	722
923	525
397	568
149	204
858	576
405	869
522	984
225	399
435	703
100	757
679	404
35	64
380	13
391	93
133	694
9	660
442	254
788	88
240	267
352	377
551	658
775	198
775	484
765	840
475	350
13	686
983	440
157	752
573	139
749	78
896	891
474	807
876	203
903	66
137	143
240	162
622	649
283	40
630	355
407	78
143	419
267	780
219	687
597	440
257	7
765	297
22	219
410	342
288	194
588	787
376	153
558	343
74	731
667	492
778	618
962	750
643	821
346	180
917	716
185	472
6	935
662	862
171	435
276	945
258	479
939	133
157	660
584	158
905	226
217	297
364	845
2	586
610	740
380	314
308	135
242	244
640	239
236	173
999	525
588	216
355	597
984	835
223	976
835	544
155	11
639	835
321	854
518	307
293	819
475	197
561	758
679	227
237	21
877	616
718	720
784	66
351	707
708	172
640	771
178	372
658	343
557	376
241	303
963	272
519	777
397	22
963	280
40	59
825	157
724	189
280	199
803	727
881	100
707	886
10	246
293	216
167	470
879	965
312	77
976	281
244	631
879	91
995	348
186	64
624	253
712	360
409	740
828	629
803	944
101	797
476	239
92	185
264	833
540	467
789	268
265	833
945	569
359	812
632	878
630	553
846	919
14	792
556	578
606	301
823	531
501	142
704	863
891	197
912	377
206	155
547	681
1	391
233	150
458	658
237	433
523	202
73	515
942	945
356	209
815	455
814	799
948	97
626	81
78	562
70	972
867	778
23	693
302	767
613	2
111	725
927	271
800	567
604	533
79	587
226	717
537	151
940	945
499	594
525	611
106	151
78	313
235	94
714	554
458	929
326	976
251	726
451	481
953	560
184	930
648	879
46	191
103	792
43	101
473	903
928	861
910	649
32	101
49	106
540	213
249	372
353	175
835	45
490	7
946	535
919	601
341	35
892	60
768	608
598	881
678	500
555	46
5	86
157	990
54	349
224	199
996	92
440	284
501	241
294	846
637	72
670	688
426	981
94	188
433	662
311	440
558	849
486	898
185	907
162	41
146	386
851	413
484	247
549	399
800	658
128	893
780	867
922	101
484	452
606	400
874	949
661	386
356	656
696	121
755	452
153	667
378	595
422	152
881	27
104	583
753	845
21	103
6	597
371	289
506	372
738	80
667	763
732	408
204	371
848	392
88	988
313	821
86	739
743	6
961	323
270	959
38	948
776	202
652	734
665	653
750	36
503	735
591	470
475	703
491	275
222	151
530	616
890	710
20	408
518	873
569	285
697	567
228	830
10	18
668	288
660	248
561	87
919	133
745	813
954	267
497	156
928	804
97	48
561	515
259	564
701	188
497	815
701	592
566	429
333	151
976	282
341	159
776	7
559	416
564	151
372	640
312	754
16	837
220	680
461	361
553	768
107	996
882	149
959	870
251	738
894	606
265	956
100	762
446	583
37	415
941	307
58	895
78	198
326	699
637	153
413	87
20	102
598	76
608	844
249	852
554	629
766	908
449	234
586	497
577	745
81	873
21	747
238	867
628	750
606	734
146	347
724	444
203	480
273	620
647	617
597	107
858	538
887	684
315	838
707	743
252	796
59	996
473	48
200	249
371	716
154	923
916	523
195	195
374	794
513	37
162	436
105	280
113	109
275	894
622	52
69	149
849	918
353	15
903	990
416	397
371	749
140	254
429	343
267	246
449	155
849	585
436	831
97	215
290	341
449	651
334	941
487	510
426	525
464	369
941	635
640	219
73	140
72	326
392	195
123	725
446	147
195	570
260	39
715	804
316	723
228	748
792	117
664	199
759	306
52	677
393	166
10	492
217	130
248	34
57	883
283	179
849	215
959	192
138	792
809	437
336	128
97	513
470	114
193	245
127	516
483	748
654	191
163	634
568	732
733	598
589	932
161	770
33	912
854	650
674	108
866	462
561	927
647	170
979	65
586	971
884	228
534	242
233	361
458	386
497	962
416	398
782	18
889	350
294	378
69	42
893	814
967	1
335	21
131	439
916	209
256	842
192	379
256	661
415	579
431	562
857	13
716	649
451	96
89	344
428	502
389	689
742	990
906	625
232	422
932	524
363	710
15	780
220	167
354	86
316	66
407	669
238	510
540	667
44	217
996	109
289	803
419	618
540	266
469	384
748	179
808	363
478	108
757	669
449	697
420	139
145	670
86	875
907	97
50	77
490	74
635	165
43	415
88	326
727	289
202	784
54	446
3	993
387	317
198	289
98	874
8	362
546	181
509	622
401	785
697	697
428	571
192	516
223	620
430	991
746	920
893	321
993	883
629	375
485	559
157	313
832	584
935	902
870	5
949	771
81	733
221	660
323	410
491	582
42	541
788	282
277	1000
292	654
100	474
247	308
170	619
28	509
872	870
122	71
438	348
405	119
965	798
530	982
338	964
633	52
767	215
116	246
392	744
627	16
876	340
992	15
807	974
1	749
789	123
380	58
973	749
4	999
746	564
874	567
913	903
751	599
204	178
541	285
521	81
59	17
778	374
9	437
633	638
91	32
704	73
60	529
648	844
879	472
918	841
452	277
963	4
92	855
399	190
593	424
252	576
281	18
705	663
408	937
51	320
415	458
943	107
16	441
851	1000
469	825
513	562
255	842
316	317
598	456
236	967
166	41
843	157
767	196
965	916
40	396
658	398
830	891
802	491
823	508
404	834
626	856
634	199
904	293
753	986
284	469
746	742
642	541
196	605
133	545
311	341
486	166
792	338
615	535
177	726
21	293
435	870
336	527
877	510
646	211
17	315
535	789
814	743
774	809
59	20
736	725
778	488
33	742
169	161
964	844
265	788
7	758
431	386
753	899
129	414
986	91
775	26
686	488
167	383
669	371
559	99
821	395
90	196
29	102
622	541
857	360
593	439
683	966
181	90
433	256
835	158
194	921
240	598
978	730
796	936
2	236
290	367
627	869
901	496
251	670
622	703
233	320
455	477
998	686
218	141
717	279
34	708
756	650
858	409
3	547
309	855
620	426
654	358
683	281
419	881
307	935
987	502
781	167
677	629
553	302
609	668
882	587
553	628
554	872
30	197
372	744
438	624
969	194
789	664
869	196
835	88
838	723
767	412
811	877
183	117
225	69
504	442
917	774
810	630
58	862
908	609
362	401
828	33
579	20
245	645
272	674
872	240
655	450
312	66
241	373
782	269
121	80
381	879
77	904
704	617
306	330
913	821
79	920
866	394
307	407
232	468
233	684
351	391
409	180
480	773
421	438
708	986
419	212
375	831
490	189
627	21
21	133
547	664
15	767
664	834
920	824
963	295
98	91
43	977
395	159
748	166
333	442
160	933
625	142
2	757
800	673
433	892
722	548
892	194
134	581
427	880
228	258
150	888
754	306
554	862
300	53
661	918
856	620
420	294
708	579
340	929
575	865
808	400
381	757
665	730
975	383
89	452
790	994
795	322
37	300
147	286
925	178
625	881
726	130
953	160
385	262
901	95
100	689
339	837
222	9
1000	94
6	30
585	448
886	723
46	342
506	563
498	105
214	715
804	790
883	697
413	496
329	830
385	24
549	277
603	489
95	267
891	138
603	476
529	122
673	787
900	84
993	470
100	686
204	916
142	626
865	254
67	30
182	285
312	236
163	586
992	390
593	289
85	83
677	100
783	953
469	234
349	971
182	280
493	30
886	326
34	881
135	431
849	818
167	335
95	751
430	143
270	731
246	4
392	167
714	191
749	623
76	260
552	768
61	649
483	467
910	725
286	342
756	123
727	956
355	289
420	249
491	523
801	622
62	937
658	357
100	441
36	115
147	513
234	471
896	763
429	206
140	859
507	297
411	885
797	192
724	403
4	775
220	421
719	404
475	27
68	989
459	899
344	651
876	50
431	109
51	607
949	508
187	143
993	805
985	266
51	816
975	85
882	685
861	992
879	495
661	654
314	669
447	23
393	309
735	516
561	954
992	290
332	949
92	868
704	449
717	404
906	623
307	354
555	158
544	505
393	559
241	362
958	441
654	591
690	399
854	85
464	427
419	137
200	439
643	102
306	809
340	144
504	404
889	732
324	258
749	350
77	434
370	770
680	543
505	28
860	808
11	156
688	51
370	4
857	149
223	538
332	79
882	713
432	979
541	977
429	258
671	508
138	98
584	259
800	629
821	198
94	276
301	165
410	851
284	826
144	509
90	11
968	442
485	762
409	531
383	443
182	423
974	272
97	830
777	456
248	462
633	205
666	906
84	228
819	202
515	723
542	955
676	570
765	556
876	37
79	394
100	282
277	392
497	168
76	703
319	859
431	746
315	307
514	384
12	286
870	212
910	222
351	74
8	426
341	382
962	742
240	155
327	218
600	141
931	275
236	432
845	831
1	225
59	732
142	998
930	622
362	47
428	113
620	466
110	21
451	571
483	908
897	704
972	900
150	210
115	828
261	122
678	220
307	32
142	913
518	97
472	232
503	639
873	500
270	432
377	560
914	253
871	889
638	191
78	736
343	508
248	383
700	467
731	943
567	600
727	154
260	150
367	710
366	217
173	232
410	45
826	165
788	277
811	117
481	268
986	951
838	796
50	257
821	718
400	93
152	551
22	85
418	253
879	790
599	580
750	890
234	38
702	962
731	460
536	573
980	104
258	721
980	802
885	19
350	403
764	172
678	786
810	380
546	572
903	69
775	683
409	6
967	263
127	778
547	446
954	111
980	292
783	191
102	343
2	884
816	351
417	937
201	553
75	83
6	847
349	599
234	1000
911	341
71	786
819	182
599	558
322	537
912	141
820	346
449	486
865	528
737	521
581	387
511	112
823	278
761	930
548	868
890	502
717	138
679	917
194	361
596	19
164	619
491	265
50	776
898	148
688	754
203	500
160	27
587	789
619	935
442	520
242	991
112	773
759	333
993	651
803	82
220	197
241	861
783	229
867	441
299	47
516	816
757	329
3	285
672	579
865	538
974	640
654	57
865	944
53	78
208	93
426	797
284	66
91	21
973	890
788	912
5	118
862	230
842	762
829	89
333	611
35	229
469	460
423	748
859	608
440	968
812	763
38	121
814	198
986	67
978	989
491	868
340	547
36	919
838	886
272	893
120	165
823	181
615	156
546	535
432	474
454	463
349	148
949	196
705	828
923	913
29	803
814	822
983	550
434	728
35	493
592	155
117	687
915	540
560	554
121	783
177	797
874	82
615	884
924	339
637	202
411	97
319	537
418	604
116	597
317	126
291	849
205	878
409	902
963	419
549	821
101	811
39	705
935	983
393	149
201	445
272	253
278	776
251	180
302	78
61	148
503	835
318	126
964	764
496	749
719	538
595	238
756	745
526	888
248	44
309	107
152	158
132	692
364	254
721	902
528	245
449	370
73	350
607	748
733	670
763	275
82	730
938	950
870	233
397	733
667	792
853	512
784	208
603	524
580	822
258	625
91	718
527	122
583	166
340	21
49	85
364	530
808	627
996	594
462	267
307	390
612	218
492	422
422	273
456	972
698	978
1	977
281	299
622	620
124	214
555	798
686	350
123	266
989	7
541	446
109	295
354	280
967	685
794	670
836	318
875	740
162	605
466	25
195	928
937	531
470	79
39	589
854	104
461	451
806	858
824	566
181	737
903	963
787	765
915	828
475	317
885	542
284	555
983	527
771	482
666	324
640	454
794	75
